#Date,Open,High,Low,Close,Volume,Adj Close,symbol
2010-04-26,129.76,131.04,129.54,130.73,5285400,122.89,IBM
2010-04-27,129.9,132.0,128.71,128.82,10916700,121.1,IBM
2010-04-28,129.4,130.47,129.03,130.1,7122300,122.3,IBM
2010-04-29,130.55,131.21,130.15,130.46,5786900,122.64,IBM
2010-04-30,130.43,130.64,128.84,129.0,6266700,121.27,IBM
2010-05-03,129.39,130.14,128.8,129.6,4992100,121.83,IBM
2010-05-04,128.89,128.93,126.57,128.12,8285000,120.44,IBM
2010-05-05,127.12,128.23,126.87,127.46,6072800,119.82,IBM
2010-05-06,126.29,127.93,116.0,123.92,13168800,117.09,IBM
2010-05-07,123.36,124.39,120.0,122.1,10584800,115.37,IBM
2010-05-10,126.27,126.67,125.06,126.27,8463900,119.31,IBM
2010-05-11,125.21,128.42,125.15,126.89,6498900,119.89,IBM
2010-05-12,127.16,132.85,127.01,132.68,16626900,125.37,IBM
2010-05-13,130.93,133.1,130.85,131.48,10497800,124.23,IBM
2010-05-14,131.06,131.67,129.41,131.19,9920100,123.96,IBM
2010-05-17,130.68,131.76,128.7,130.44,8923400,123.25,IBM
2010-05-18,131.26,131.99,129.9,129.95,9330000,122.79,IBM
2010-05-19,129.37,130.5,127.82,128.86,8669300,121.76,IBM
2010-05-20,127.22,127.96,123.68,123.8,13176500,116.98,IBM
2010-05-21,122.16,125.61,121.4,125.42,12639500,118.51,IBM
2010-05-24,125.26,126.02,124.04,124.45,6868600,117.59,IBM
2010-05-25,121.47,124.95,121.47,124.52,9494800,117.66,IBM
2010-05-26,124.89,125.94,123.0,123.23,9083200,116.44,IBM
2010-05-27,125.05,126.39,124.77,126.39,7725900,119.42,IBM
2010-05-28,125.96,126.28,124.29,125.26,7421900,118.35,IBM
2010-06-01,124.69,126.88,124.2,124.34,7135400,117.49,IBM
2010-06-02,124.85,127.5,124.35,127.41,7705300,120.39,IBM
2010-06-03,127.75,128.22,126.46,127.96,6645300,120.91,IBM
2010-06-04,126.37,127.1,124.67,125.28,9669200,118.37,IBM
2010-06-07,125.57,125.86,124.13,124.13,6951400,117.29,IBM
2010-06-08,124.26,124.46,122.82,123.72,8399200,116.9,IBM
2010-06-09,124.83,125.84,123.58,123.9,7795500,117.07,IBM
2010-06-10,125.99,128.22,125.8,127.68,7479700,120.64,IBM
2010-06-11,126.73,128.8,126.44,128.45,5820200,121.37,IBM
2010-06-14,128.5,129.97,128.49,128.5,6753000,121.42,IBM
2010-06-15,128.93,129.95,128.37,129.79,6652500,122.64,IBM
2010-06-16,128.34,130.68,128.34,130.35,6401000,123.16,IBM
2010-06-17,130.07,131.03,129.86,130.98,5571000,123.76,IBM
2010-06-18,131.02,131.25,130.13,130.15,9581400,122.98,IBM
2010-06-21,131.42,131.94,130.22,130.65,6857800,123.45,IBM
2010-06-22,130.37,131.47,129.07,129.3,6030200,122.17,IBM
2010-06-23,129.25,131.47,129.09,130.11,6855800,122.94,IBM
2010-06-24,129.57,129.73,127.7,128.19,5565500,121.12,IBM
2010-06-25,128.34,129.1,127.12,127.12,10420400,120.11,IBM
2010-06-28,127.65,129.47,127.22,128.98,6335100,121.87,IBM
2010-06-29,127.35,128.4,124.12,125.09,9376200,118.19,IBM
2010-06-30,124.83,125.22,123.0,123.48,8018000,116.67,IBM
2010-07-01,123.55,124.21,121.61,122.57,9742100,115.81,IBM
2010-07-02,123.29,123.29,120.61,121.86,6454500,115.14,IBM
2010-07-06,123.58,124.63,122.17,123.46,6348700,116.65,IBM
2010-07-07,123.47,127.12,123.47,127.0,7090300,120.0,IBM
2010-07-08,127.37,128.15,126.74,127.97,5439300,120.92,IBM
2010-07-09,127.9,128.2,127.29,127.96,3898000,120.91,IBM
2010-07-12,127.37,128.83,127.16,128.67,4206900,121.58,IBM
2010-07-13,128.97,130.98,128.69,130.48,6687700,123.29,IBM
2010-07-14,129.32,131.6,129.14,130.72,6607200,123.51,IBM
2010-07-15,129.87,130.92,129.55,130.72,6186800,123.51,IBM
2010-07-16,129.96,130.15,127.85,128.03,7002900,120.97,IBM
2010-07-19,128.67,130.38,128.37,129.79,8388600,122.64,IBM
2010-07-20,122.97,126.56,122.93,126.55,16337400,119.57,IBM
2010-07-21,126.44,126.5,124.62,125.27,8615500,118.36,IBM
2010-07-22,126.32,127.78,126.05,127.47,6909000,120.44,IBM
2010-07-23,127.3,128.8,127.0,128.38,5078000,121.3,IBM
2010-07-26,128.18,128.43,127.14,128.41,5174900,121.33,IBM
2010-07-27,128.78,129.17,127.89,128.63,4648200,121.54,IBM
2010-07-28,128.67,129.35,127.88,128.43,4248800,121.35,IBM
2010-07-29,129.06,129.5,127.14,128.02,8994200,120.96,IBM
2010-07-30,127.43,128.98,127.04,128.4,6021000,121.32,IBM
2010-08-02,129.25,131.2,129.25,130.76,6437500,123.55,IBM
2010-08-03,130.03,131.04,129.33,130.37,5091800,123.18,IBM
2010-08-04,130.46,131.5,129.85,131.27,4567500,124.03,IBM
2010-08-05,130.73,131.98,130.53,131.83,4520600,124.56,IBM
2010-08-06,130.41,130.48,128.76,130.14,6136200,123.58,IBM
2010-08-09,130.79,132.34,130.4,132.0,6131700,125.34,IBM
2010-08-10,131.18,132.49,130.77,131.84,5471700,125.19,IBM
2010-08-11,130.69,130.69,129.46,129.83,6316100,123.28,IBM
2010-08-12,127.69,128.78,127.52,128.3,5132200,121.83,IBM
2010-08-13,127.96,128.46,127.33,127.87,4669400,121.42,IBM
2010-08-16,127.47,128.23,126.96,127.77,4009200,121.32,IBM
2010-08-17,128.83,129.85,127.9,128.45,4298300,121.97,IBM
2010-08-18,128.87,130.2,127.8,129.39,4883200,122.86,IBM
2010-08-19,128.67,129.59,128.02,128.9,5402400,122.4,IBM
2010-08-20,128.72,128.98,126.96,127.5,6246300,121.07,IBM
2010-08-23,127.57,128.03,126.44,126.47,4034400,120.09,IBM
2010-08-24,125.21,126.02,124.57,124.9,5621200,118.6,IBM
2010-08-25,124.57,125.6,124.0,125.27,5235300,118.95,IBM
2010-08-26,125.78,125.78,122.78,122.78,7746600,116.59,IBM
2010-08-27,123.83,124.8,122.42,124.73,6214200,118.44,IBM
2010-08-30,125.08,125.27,123.4,123.4,3604000,117.18,IBM
2010-08-31,123.31,123.99,122.28,123.13,5624200,116.92,IBM
2010-09-01,125.31,126.31,124.52,125.77,5623100,119.43,IBM
2010-09-02,126.03,126.23,124.65,125.04,5103300,118.73,IBM
2010-09-03,126.22,127.6,125.9,127.58,5142900,121.14,IBM
2010-09-07,126.99,127.36,125.88,125.95,4353300,119.6,IBM
2010-09-08,126.02,126.52,125.39,126.08,4477500,119.72,IBM
2010-09-09,127.27,127.57,126.15,126.36,3436700,119.99,IBM
2010-09-10,126.99,128.29,126.26,127.99,4418700,121.53,IBM
2010-09-13,128.63,130.0,128.52,129.61,5271300,123.07,IBM
2010-09-14,128.43,129.92,128.43,128.85,4850500,122.35,IBM
2010-09-15,128.65,129.96,128.54,129.43,4762500,122.9,IBM
2010-09-16,129.2,129.95,128.8,129.67,4685000,123.13,IBM
2010-09-17,129.92,130.6,129.7,130.19,10397400,123.62,IBM
2010-09-20,130.24,132.09,130.11,131.79,7145500,125.14,IBM
2010-09-21,131.45,132.8,130.78,131.98,5267900,125.32,IBM
2010-09-22,131.61,132.58,131.4,132.57,4922400,125.88,IBM
2010-09-23,131.42,132.78,131.22,131.67,3898800,125.03,IBM
2010-09-24,132.42,134.15,132.34,134.11,7122400,127.34,IBM
2010-09-27,133.51,135.0,133.51,134.65,6155400,127.86,IBM
2010-09-28,134.67,135.14,133.71,134.89,7481300,128.09,IBM
2010-09-29,134.4,135.8,134.34,135.48,5151200,128.65,IBM
2010-09-30,135.5,136.11,133.67,134.14,6425800,127.37,IBM
2010-10-01,135.51,136.28,135.09,135.64,5621200,128.8,IBM
2010-10-04,135.23,135.92,134.39,135.25,4059900,128.43,IBM
2010-10-05,136.18,137.9,136.12,137.66,6202500,130.72,IBM
2010-10-06,136.88,137.96,136.83,137.84,4783000,130.89,IBM
2010-10-07,137.92,138.88,137.52,138.72,6440800,131.72,IBM
2010-10-08,138.4,139.09,138.06,138.85,4540800,131.85,IBM
2010-10-11,138.79,139.94,138.64,139.66,4004300,132.61,IBM
2010-10-12,138.4,139.99,138.27,139.85,5637300,132.8,IBM
2010-10-13,139.91,141.48,139.78,140.37,8784300,133.29,IBM
2010-10-14,140.35,141.5,139.69,141.5,5653100,134.36,IBM
2010-10-15,142.1,142.1,140.54,141.06,7220400,133.94,IBM
2010-10-18,140.9,143.03,140.84,142.83,10322700,135.62,IBM
2010-10-19,137.3,139.34,136.7,138.03,14159100,131.07,IBM
2010-10-20,138.28,139.87,138.13,139.07,6945500,132.05,IBM
2010-10-21,139.81,140.49,138.4,139.83,6221200,132.78,IBM
2010-10-22,140.15,140.75,139.46,139.67,4105300,132.62,IBM
2010-10-25,140.42,141.4,139.81,139.84,4870000,132.79,IBM
2010-10-26,139.29,142.0,138.53,140.67,7327100,133.57,IBM
2010-10-27,139.52,141.57,139.0,141.43,6465300,134.3,IBM
2010-10-28,141.84,141.95,140.42,140.9,5481600,133.79,IBM
2010-10-29,140.9,144.0,140.75,143.6,8439300,136.36,IBM
2010-11-01,143.64,144.26,142.32,143.32,5674600,136.09,IBM
2010-11-02,143.85,144.71,143.71,143.84,4626400,136.58,IBM
2010-11-03,144.24,144.46,142.63,144.17,5182100,136.9,IBM
2010-11-04,144.82,146.84,144.71,146.79,6622500,139.39,IBM
2010-11-05,145.94,146.93,145.67,146.92,4995800,139.51,IBM
2010-11-08,145.35,146.58,145.25,146.46,4459700,139.69,IBM
2010-11-09,146.7,147.53,145.63,146.14,5700600,139.38,IBM
2010-11-10,146.09,146.79,145.63,146.55,5172000,139.78,IBM
2010-11-11,144.7,145.5,143.35,145.43,4752200,138.71,IBM
2010-11-12,144.59,145.77,143.55,143.74,4731500,137.1,IBM
2010-11-15,143.89,144.75,143.27,143.64,3827700,137.0,IBM
2010-11-16,142.93,143.38,141.18,142.24,6342100,135.66,IBM
2010-11-17,142.49,142.49,141.39,141.95,4785900,135.39,IBM
2010-11-18,143.04,144.99,142.75,144.36,4236200,137.69,IBM
2010-11-19,144.38,145.35,143.99,145.05,5015900,138.34,IBM
2010-11-22,144.0,145.43,143.56,145.39,3730700,138.67,IBM
2010-11-23,144.24,144.53,142.33,143.18,4570300,136.56,IBM
2010-11-24,143.95,146.44,143.82,145.81,4874100,139.07,IBM
2010-11-26,145.3,145.3,143.57,143.9,2081300,137.25,IBM
2010-11-29,143.53,143.67,141.5,142.89,5040300,136.28,IBM
2010-11-30,142.24,142.76,141.28,141.46,7674800,134.92,IBM
2010-12-01,143.61,145.13,143.51,144.41,6822800,137.73,IBM
2010-12-02,144.33,145.85,144.3,145.18,5374000,138.47,IBM
2010-12-03,144.25,145.68,144.25,145.38,3710600,138.66,IBM
2010-12-06,144.54,145.87,144.52,144.99,3321800,138.29,IBM
2010-12-07,146.02,146.3,143.87,144.02,4828600,137.36,IBM
2010-12-08,144.35,145.65,143.84,144.98,4961400,138.28,IBM
2010-12-09,145.94,145.94,143.52,144.3,4405300,137.63,IBM
2010-12-10,144.88,144.95,143.73,144.82,3503800,138.13,IBM
2010-12-13,145.14,145.4,144.21,144.28,4741000,137.61,IBM
2010-12-14,144.26,146.01,144.26,145.82,4800800,139.08,IBM
2010-12-15,145.13,145.72,144.31,144.72,4447400,138.03,IBM
2010-12-16,144.84,145.32,144.15,144.55,4178600,137.87,IBM
2010-12-17,144.69,145.5,144.4,145.0,10027000,138.3,IBM
2010-12-20,145.39,145.54,144.39,144.51,3995000,137.83,IBM
2010-12-21,144.99,145.99,144.33,145.74,3777100,139.0,IBM
2010-12-22,145.66,146.4,145.58,145.95,3388800,139.2,IBM
2010-12-23,145.89,146.33,145.33,145.89,2424500,139.15,IBM
2010-12-27,145.12,145.7,145.0,145.34,2314700,138.62,IBM
2010-12-28,145.31,146.15,145.06,145.71,2699600,138.97,IBM
2010-12-29,146.0,147.5,145.71,146.52,3661100,139.75,IBM
2010-12-30,146.36,147.11,146.25,146.67,3039100,139.89,IBM
2010-12-31,146.73,147.07,145.96,146.76,2969800,139.98,IBM
2011-01-03,147.21,148.2,147.14,147.48,4603800,140.66,IBM
2011-01-04,147.56,148.22,146.64,147.64,5060100,140.82,IBM
2011-01-05,147.34,147.48,146.73,147.05,4657400,140.25,IBM
2011-01-06,147.13,148.79,146.82,148.66,5029200,141.79,IBM
2011-01-07,148.79,148.86,146.94,147.93,4135700,141.09,IBM
2011-01-10,147.58,148.06,147.23,147.64,3633400,140.82,IBM
2011-01-11,148.2,148.35,146.75,147.28,4163600,140.47,IBM
2011-01-12,147.99,149.29,147.67,149.1,4091500,142.21,IBM
2011-01-13,149.24,149.29,148.25,148.82,3445800,141.94,IBM
2011-01-14,148.89,150.0,148.47,150.0,4544200,143.07,IBM
2011-01-18,149.82,151.46,149.38,150.65,9176900,143.69,IBM
2011-01-19,153.26,156.13,152.83,155.69,12141000,148.49,IBM
2011-01-20,154.53,155.96,154.45,155.8,7439900,148.6,IBM
2011-01-21,156.4,156.78,154.96,155.5,7009000,148.31,IBM
2011-01-24,155.42,159.79,155.33,159.63,7285100,152.25,IBM
2011-01-25,159.21,164.35,159.0,161.44,8260800,153.98,IBM
2011-01-26,161.67,161.9,160.42,161.04,5353100,153.6,IBM
2011-01-27,161.43,162.18,160.86,161.07,4878300,153.62,IBM
2011-01-28,161.05,161.92,158.67,159.21,6725600,151.85,IBM
2011-01-31,159.18,162.0,158.68,162.0,7197200,154.51,IBM
2011-02-01,162.11,163.94,162.0,163.56,5831300,156.0,IBM
2011-02-02,163.4,163.6,162.61,163.3,3904000,155.75,IBM
2011-02-03,163.16,164.2,162.81,163.53,4683400,155.97,IBM
2011-02-04,163.48,164.14,163.22,164.0,3755200,156.42,IBM
2011-02-07,164.08,164.99,164.02,164.82,4928100,157.2,IBM
2011-02-08,164.82,166.25,164.32,166.05,5612600,159.0,IBM
2011-02-09,165.62,165.97,164.1,164.65,4633600,157.66,IBM
2011-02-10,163.9,165.0,163.18,164.09,5737800,157.12,IBM
2011-02-11,163.98,165.01,163.31,163.85,5185200,156.89,IBM
2011-02-14,164.18,164.38,162.85,163.22,4129800,156.29,IBM
2011-02-15,162.89,163.57,162.52,162.84,3768700,155.93,IBM
2011-02-16,163.33,163.6,162.75,163.4,3216000,156.46,IBM
2011-02-17,163.3,164.67,162.85,164.24,3230500,157.27,IBM
2011-02-18,164.46,164.84,164.1,164.84,4245000,157.84,IBM
2011-02-22,163.57,164.26,161.78,161.95,5209300,155.08,IBM
2011-02-23,161.81,162.68,160.14,160.18,5998100,153.38,IBM
2011-02-24,159.63,161.27,159.03,160.77,5707500,153.95,IBM
2011-02-25,161.06,162.34,160.86,162.28,4518400,155.39,IBM
2011-02-28,162.36,162.99,161.24,161.88,4773000,155.01,IBM
2011-03-01,163.15,163.15,159.88,159.97,4382800,153.18,IBM
2011-03-02,159.43,161.11,159.41,160.16,3413000,153.36,IBM
2011-03-03,161.42,164.0,161.27,163.48,4057800,156.54,IBM
2011-03-04,163.4,164.31,160.65,161.83,4910700,154.96,IBM
2011-03-07,161.6,162.98,158.85,159.93,5312000,153.14,IBM
2011-03-08,159.7,163.43,159.21,162.28,5384800,155.39,IBM
2011-03-09,163.47,167.72,163.28,165.86,9086600,158.82,IBM
2011-03-10,164.64,164.67,161.38,162.02,7041400,155.14,IBM
2011-03-11,162.4,163.24,160.84,162.43,4271000,155.53,IBM
2011-03-14,161.16,161.98,160.09,161.39,4300500,154.54,IBM
2011-03-15,157.35,159.64,156.88,159.02,6475800,152.27,IBM
2011-03-16,156.52,156.98,151.71,153.0,12195300,146.51,IBM
2011-03-17,154.0,154.5,152.7,154.18,7376400,147.64,IBM
2011-03-18,156.5,156.95,154.32,155.89,11450000,149.27,IBM
2011-03-21,157.64,159.63,157.07,157.68,5784000,150.99,IBM
2011-03-22,158.56,158.61,157.52,158.0,4311400,151.29,IBM
2011-03-23,158.0,160.08,157.53,159.53,4782500,152.76,IBM
2011-03-24,160.23,160.71,158.84,160.04,5145800,153.25,IBM
2011-03-25,160.98,162.74,160.76,162.18,5348100,155.3,IBM
2011-03-28,161.54,162.58,161.12,161.37,3972800,154.52,IBM
2011-03-29,161.34,163.09,161.15,162.88,3456700,155.97,IBM
2011-03-30,163.55,163.99,163.02,163.6,3394100,156.66,IBM
2011-03-31,163.4,164.06,163.07,163.07,3860800,156.15,IBM
2011-04-01,163.7,164.42,163.04,164.27,4381900,157.3,IBM
2011-04-04,164.42,164.73,163.58,164.25,3225100,157.28,IBM
2011-04-05,163.81,164.7,163.62,163.99,3612000,157.03,IBM
2011-04-06,164.34,164.75,163.81,164.04,3774800,157.08,IBM
2011-04-07,164.1,164.55,163.28,164.38,3666700,157.4,IBM
2011-04-08,164.35,164.38,163.16,164.05,3324100,157.09,IBM
2011-04-11,163.44,164.0,163.11,163.95,4139000,156.99,IBM
2011-04-12,163.36,163.77,162.3,163.25,3860600,156.32,IBM
2011-04-13,163.97,164.93,163.66,163.95,4181900,156.99,IBM
2011-04-14,163.84,165.36,163.16,164.97,4699100,157.97,IBM
2011-04-15,165.0,166.34,164.87,166.21,5287400,159.15,IBM
2011-04-18,164.64,166.16,162.86,165.94,6160700,158.9,IBM
2011-04-19,165.71,166.38,164.44,165.4,6547100,158.38,IBM
2011-04-20,163.1,165.89,162.19,164.75,10891800,157.76,IBM
2011-04-21,165.63,168.45,164.86,168.28,6158400,161.14,IBM
2011-04-25,167.65,168.77,167.23,167.67,3583800,160.55,IBM
2011-04-26,167.99,169.2,167.4,168.49,7300000,161.34,IBM
2011-04-27,168.61,170.59,168.46,170.37,5299700,163.14,IBM
2011-04-28,169.99,171.38,169.7,170.78,5087700,163.53,IBM
2011-04-29,171.1,173.0,170.48,170.58,5587700,163.34,IBM
2011-05-02,172.11,173.54,171.49,172.15,5396200,164.84,IBM
2011-05-03,172.0,173.48,171.23,172.87,5007700,165.53,IBM
2011-05-04,172.36,172.62,169.59,170.62,6890300,163.38,IBM
2011-05-05,170.47,170.87,167.5,168.46,7332000,161.31,IBM
2011-05-06,169.03,170.15,168.24,168.89,4839400,162.44,IBM
2011-05-09,168.39,169.85,168.31,169.1,3594800,162.65,IBM
2011-05-10,169.25,170.9,169.22,170.38,4934800,163.88,IBM
2011-05-11,170.3,170.52,167.82,169.5,4663200,163.03,IBM
2011-05-12,169.65,172.77,168.65,172.24,5138500,165.67,IBM
2011-05-13,171.7,172.15,169.44,169.92,5167400,163.43,IBM
2011-05-16,169.81,170.64,168.31,168.86,4662200,162.42,IBM
2011-05-17,167.85,171.41,166.53,170.5,8773200,163.99,IBM
2011-05-18,170.1,171.19,169.46,170.44,4154300,163.93,IBM
2011-05-19,170.86,171.4,169.32,170.59,3538300,164.08,IBM
2011-05-20,170.4,171.15,169.38,170.16,4869900,163.67,IBM
2011-05-23,168.58,168.69,167.07,168.26,5144000,161.84,IBM
2011-05-24,168.5,168.67,167.51,167.99,4643600,161.58,IBM
2011-05-25,167.75,168.4,167.51,167.75,3882100,161.35,IBM
2011-05-26,167.46,167.5,165.9,167.18,5771300,160.8,IBM
2011-05-27,167.91,168.47,167.0,167.5,3277600,161.11,IBM
2011-05-31,168.44,169.89,167.82,168.93,9123400,162.48,IBM
2011-06-01,168.9,169.58,166.5,166.56,5134600,160.2,IBM
2011-06-02,166.44,167.1,165.71,166.09,3854100,159.75,IBM
2011-06-03,164.3,165.89,164.13,165.05,5230500,158.75,IBM
2011-06-06,164.76,165.58,164.27,164.75,3619700,158.46,IBM
2011-06-07,165.11,165.24,163.61,163.69,4187000,157.44,IBM
2011-06-08,163.27,164.85,163.26,164.34,3850800,158.07,IBM
2011-06-09,165.01,165.96,164.76,164.84,4299800,158.55,IBM
2011-06-10,164.57,164.84,162.87,163.18,4683300,156.95,IBM
2011-06-13,163.17,164.46,162.73,163.17,5099600,156.94,IBM
2011-06-14,163.87,164.57,163.65,164.12,7050000,157.86,IBM
2011-06-15,162.75,163.41,161.52,162.33,5225600,156.13,IBM
2011-06-16,162.06,163.63,161.78,162.67,4861100,156.46,IBM
2011-06-17,164.24,165.1,163.58,164.44,7149700,158.16,IBM
2011-06-20,163.7,165.61,163.59,165.02,3956100,158.72,IBM
2011-06-21,165.2,166.75,164.0,166.22,5387300,159.88,IBM
2011-06-22,165.59,166.81,165.1,165.68,3960500,159.36,IBM
2011-06-23,164.06,166.73,163.8,166.12,5271500,159.78,IBM
2011-06-24,165.85,165.94,164.57,165.07,4402600,158.77,IBM
2011-06-27,165.74,168.24,165.21,167.62,4446700,161.22,IBM
2011-06-28,168.33,170.7,168.01,170.01,4850000,163.52,IBM
2011-06-29,170.61,170.86,169.82,170.54,3817100,164.03,IBM
2011-06-30,171.11,172.45,170.75,171.55,5105200,165.0,IBM
2011-07-01,171.61,174.65,171.49,174.54,5181700,167.88,IBM
2011-07-05,173.52,175.43,173.52,175.43,4586500,168.73,IBM
2011-07-06,175.19,177.77,175.09,177.71,5885900,170.93,IBM
2011-07-07,176.78,177.27,176.12,176.48,5905600,169.74,IBM
2011-07-08,175.49,176.49,175.01,176.49,4399900,169.75,IBM
2011-07-11,174.9,176.15,174.61,174.99,4766500,168.31,IBM
2011-07-12,174.93,175.37,173.89,174.05,5036800,167.41,IBM
2011-07-13,174.9,176.32,174.0,174.32,4074800,167.67,IBM
2011-07-14,174.4,176.1,173.84,174.23,4613100,167.58,IBM
2011-07-15,175.08,175.94,174.07,175.54,5347100,168.84,IBM
2011-07-18,174.73,176.46,173.58,175.28,8879700,168.59,IBM
2011-07-19,178.74,185.21,178.65,185.21,13245600,178.14,IBM
2011-07-20,183.84,184.42,183.0,183.65,5901100,176.64,IBM
2011-07-21,183.59,185.5,182.9,184.9,4958400,177.84,IBM
2011-07-22,184.64,185.63,184.26,185.18,4516100,178.11,IBM
2011-07-25,183.89,184.96,183.28,183.7,4987000,176.69,IBM
2011-07-26,182.94,184.05,182.65,182.93,4356200,175.95,IBM
2011-07-27,182.01,182.91,180.93,181.35,5806800,174.43,IBM
2011-07-28,181.06,183.27,180.88,181.8,4478800,174.86,IBM
2011-07-29,180.26,183.43,179.73,181.85,6665600,174.91,IBM
2011-08-01,182.6,183.69,178.5,180.75,5842700,173.85,IBM
2011-08-02,179.95,182.29,177.86,178.05,5770400,171.25,IBM
2011-08-03,177.67,179.23,175.41,178.83,6722000,172.0,IBM
2011-08-04,176.5,177.92,171.18,171.48,11022300,164.94,IBM
2011-08-05,172.1,174.22,166.52,172.98,11871800,166.38,IBM
2011-08-08,168.83,172.61,166.0,166.22,15804900,160.57,IBM
2011-08-09,167.46,171.05,162.0,170.61,12517600,164.81,IBM
2011-08-10,168.18,169.23,161.85,162.54,13993600,157.02,IBM
2011-08-11,164.1,168.77,162.94,166.73,9175600,161.06,IBM
2011-08-12,168.5,169.38,165.83,168.2,5187000,162.48,IBM
2011-08-15,171.32,174.0,170.39,172.99,7645400,167.11,IBM
2011-08-16,172.19,172.19,169.0,171.24,5585400,165.42,IBM
2011-08-17,171.57,172.99,169.89,171.48,5129700,165.65,IBM
2011-08-18,166.32,166.46,160.16,163.83,15082600,158.26,IBM
2011-08-19,162.17,163.94,157.13,157.54,14068600,152.19,IBM
2011-08-22,161.35,161.68,157.62,158.98,7249100,153.58,IBM
2011-08-23,160.65,164.59,159.53,164.32,6923300,158.74,IBM
2011-08-24,164.13,166.83,163.35,166.76,6427000,161.09,IBM
2011-08-25,167.52,168.53,164.85,165.58,6751600,159.95,IBM
2011-08-26,164.85,169.33,163.28,169.14,6438200,163.39,IBM
2011-08-29,170.58,172.72,170.36,172.62,5293400,166.75,IBM
2011-08-30,172.06,173.51,170.88,172.51,4477700,166.65,IBM
2011-08-31,173.29,173.72,170.71,171.91,6074200,166.07,IBM
2011-09-01,172.71,173.68,170.12,170.33,5463900,164.54,IBM
2011-09-02,167.69,168.93,166.0,166.98,4979100,161.31,IBM
2011-09-06,163.06,165.55,162.2,165.11,5761200,159.5,IBM
2011-09-07,167.28,167.9,166.16,167.31,6796600,161.63,IBM
2011-09-08,167.0,169.58,165.1,165.25,6027200,159.64,IBM
2011-09-09,164.57,165.19,160.81,161.37,6743900,155.89,IBM
2011-09-12,160.04,162.44,158.76,162.42,5247200,156.9,IBM
2011-09-13,163.64,163.92,161.54,163.43,4723800,157.88,IBM
2011-09-14,164.01,169.66,161.99,167.24,6980700,161.56,IBM
2011-09-15,168.64,170.16,167.23,170.09,5464400,164.31,IBM
2011-09-16,171.33,172.99,169.74,172.99,11048100,167.11,IBM
2011-09-19,169.5,173.87,169.43,173.13,4755600,167.25,IBM
2011-09-20,173.57,177.43,172.7,174.72,6209600,168.78,IBM
2011-09-21,175.0,177.67,172.62,173.02,7043100,167.14,IBM
2011-09-22,168.33,169.97,166.5,168.62,8195600,162.89,IBM
2011-09-23,166.99,169.54,165.76,169.34,5586600,163.59,IBM
2011-09-26,170.96,174.7,169.86,174.51,6745700,168.58,IBM
2011-09-27,176.82,179.62,176.43,177.71,7638800,171.67,IBM
2011-09-28,177.97,180.75,177.08,177.55,7732200,171.52,IBM
2011-09-29,179.69,180.91,175.53,179.17,6944300,173.08,IBM
2011-09-30,176.01,178.27,174.75,174.87,7807400,168.93,IBM
2011-10-03,174.36,177.92,173.04,173.29,9042600,167.4,IBM
2011-10-04,171.54,175.07,168.88,174.74,9200000,168.8,IBM
2011-10-05,174.57,177.3,172.68,176.85,5851700,170.84,IBM
2011-10-06,176.81,181.99,175.66,181.69,7180900,175.52,IBM
2011-10-07,182.32,183.72,181.64,182.39,6842600,176.19,IBM
2011-10-10,183.0,186.63,182.9,186.62,5784800,180.28,IBM
2011-10-11,184.59,186.0,184.11,185.0,5330500,178.71,IBM
2011-10-12,186.08,188.0,185.65,186.12,5338200,179.8,IBM
2011-10-13,184.97,187.5,184.5,186.82,4399200,180.47,IBM
2011-10-14,188.19,190.53,187.73,190.53,5368200,184.06,IBM
2011-10-17,189.71,190.16,185.9,186.59,8790300,180.25,IBM
2011-10-18,178.0,179.38,176.25,178.9,15729400,172.82,IBM
2011-10-19,179.68,179.81,177.01,177.39,6708300,171.36,IBM
2011-10-20,178.13,179.24,176.17,177.25,7513800,171.23,IBM
2011-10-21,179.11,181.67,178.75,181.63,8054200,175.46,IBM
2011-10-24,181.51,183.39,180.62,182.25,5890600,176.06,IBM
2011-10-25,181.66,182.97,180.01,180.36,5373100,174.23,IBM
2011-10-26,181.74,182.28,179.03,181.97,5387700,175.79,IBM
2011-10-27,184.99,187.0,183.18,185.88,7057800,179.56,IBM
2011-10-28,185.57,188.07,185.28,187.45,5009800,181.08,IBM
2011-10-31,185.59,186.91,184.63,184.63,4710000,178.36,IBM
2011-11-01,181.55,183.26,180.74,181.35,5881200,175.19,IBM
2011-11-02,184.0,185.25,183.03,183.92,4136600,177.67,IBM
2011-11-03,185.13,187.78,184.02,187.3,4953500,180.94,IBM
2011-11-04,186.27,187.14,184.74,186.38,3237600,180.05,IBM
2011-11-07,186.22,187.73,184.75,187.32,3530800,180.96,IBM
2011-11-08,187.48,187.88,185.51,187.25,4330600,181.61,IBM
2011-11-09,184.2,185.24,181.16,182.24,5494800,176.76,IBM
2011-11-10,183.58,184.77,181.87,183.35,3881600,177.83,IBM
2011-11-11,185.27,187.83,185.14,187.38,3665300,181.74,IBM
